Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[27: 62/379] train loss: 0.074527 accuracy: 0.968750
[27: 63/379] train loss: 0.049887 accuracy: 0.968750
[27: 64/379] train loss: 0.056552 accuracy: 0.968750
[27: 65/379] train loss: 0.006766 accuracy: 1.000000
[27: 66/379] train loss: 0.028749 accuracy: 0.968750
[27: 67/379] train loss: 0.183701 accuracy: 0.968750
[27: 68/379] train loss: 0.005519 accuracy: 1.000000
[27: 69/379] train loss: 0.136956 accuracy: 0.968750
[27: 70/379] train loss: 0.003647 accuracy: 1.000000
[27: 70/379] [94mtest[39m loss: 0.111250 accuracy: 0.937500
[27: 71/379] train loss: 0.016213 accuracy: 1.000000
[27: 72/379] train loss: 0.070971 accuracy: 0.968750
[27: 73/379] train loss: 0.026902 accuracy: 1.000000
[27: 74/379] train loss: 0.020079 accuracy: 1.000000
[27: 75/379] train loss: 0.026812 accuracy: 1.000000
[27: 76/379] train loss: 0.124283 accuracy: 0.968750
[27: 77/379] train loss: 0.012348 accuracy: 1.000000
[27: 78/379] train loss: 0.007869 accuracy: 1.000000
[27: 79/379] train loss: 0.294106 accuracy: 0.906250
[27: 80/379] train loss: 0.008501 accuracy: 1.000000
[27: 80/379] [94mtest[39m loss: 0.016961 accuracy: 1.000000
[27: 81/379] train loss: 0.104693 accuracy: 0.937500
[27: 82/379] train loss: 0.139591 accuracy: 0.937500
[27: 83/379] train loss: 0.043160 accuracy: 1.000000
[27: 84/379] train loss: 0.049190 accuracy: 1.000000
[27: 85/379] train loss: 0.120040 accuracy: 0.968750
[27: 86/379] train loss: 0.337696 accuracy: 0.968750
[27: 87/379] train loss: 0.088473 accuracy: 0.937500
[27: 88/379] train loss: 0.142595 accuracy: 0.937500
[27: 89/379] train loss: 0.008928 accuracy: 1.000000
[27: 90/379] train loss: 0.100589 accuracy: 0.968750
[27: 90/379] [94mtest[39m loss: 0.096215 accuracy: 0.937500
[27: 91/379] train loss: 0.125598 accuracy: 0.937500
[27: 92/379] train loss: 0.104107 accuracy: 0.906250
[27: 93/379] train loss: 0.426486 accuracy: 0.968750
[27: 94/379] train loss: 0.002453 accuracy: 1.000000
[27: 95/379] train loss: 0.013603 accuracy: 1.000000
[27: 96/379] train loss: 0.051176 accuracy: 0.968750
[27: 97/379] train loss: 0.001369 accuracy: 1.000000
[27: 98/379] train loss: 0.010456 accuracy: 1.000000
[27: 99/379] train loss: 0.008503 accuracy: 1.000000
[27: 100/379] train loss: 0.034284 accuracy: 0.968750
[27: 100/379] [94mtest[39m loss: 0.008125 accuracy: 1.000000
[27: 101/379] train loss: 0.133597 accuracy: 0.968750
[27: 102/379] train loss: 0.032068 accuracy: 0.968750
[27: 103/379] train loss: 0.014126 accuracy: 1.000000
[27: 104/379] train loss: 0.009347 accuracy: 1.000000
[27: 105/379] train loss: 0.060648 accuracy: 0.968750
[27: 106/379] train loss: 0.009790 accuracy: 1.000000
[27: 107/379] train loss: 0.063612 accuracy: 0.968750
[27: 108/379] train loss: 0.004977 accuracy: 1.000000
[27: 109/379] train loss: 0.010503 accuracy: 1.000000
[27: 110/379] train loss: 0.011429 accuracy: 1.000000
[27: 110/379] [94mtest[39m loss: 0.005716 accuracy: 1.000000
[27: 111/379] train loss: 0.020681 accuracy: 1.000000
[27: 112/379] train loss: 0.016318 accuracy: 1.000000
[27: 113/379] train loss: 0.007634 accuracy: 1.000000
[27: 114/379] train loss: 0.257486 accuracy: 0.875000
[27: 115/379] train loss: 0.113933 accuracy: 0.968750
[27: 116/379] train loss: 0.003700 accuracy: 1.000000
[27: 117/379] train loss: 0.023044 accuracy: 1.000000
[27: 118/379] train loss: 0.095002 accuracy: 0.968750
[27: 119/379] train loss: 0.024524 accuracy: 1.000000
[27: 120/379] train loss: 0.048243 accuracy: 0.968750
[27: 120/379] [94mtest[39m loss: 0.001655 accuracy: 1.000000
[27: 121/379] train loss: 0.006525 accuracy: 1.000000
[27: 122/379] train loss: 0.031635 accuracy: 1.000000
[27: 123/379] train loss: 0.015911 accuracy: 1.000000
[27: 124/379] train loss: 0.035312 accuracy: 0.968750
[27: 125/379] train loss: 0.074332 accuracy: 0.968750
[27: 126/379] train loss: 0.022718 accuracy: 1.000000
[27: 127/379] train loss: 0.011209 accuracy: 1.000000
[27: 128/379] train loss: 0.027861 accuracy: 1.000000
[27: 129/379] train loss: 0.012421 accuracy: 1.000000
[27: 130/379] train loss: 0.185455 accuracy: 0.968750
[27: 130/379] [94mtest[39m loss: 0.073362 accuracy: 0.968750
[27: 131/379] train loss: 0.187423 accuracy: 0.968750
[27: 132/379] train loss: 0.017711 accuracy: 1.000000
[27: 133/379] train loss: 0.020144 accuracy: 1.000000
[27: 134/379] train loss: 0.026252 accuracy: 1.000000
[27: 135/379] train loss: 0.007772 accuracy: 1.000000
[27: 136/379] train loss: 0.045335 accuracy: 0.968750
[27: 137/379] train loss: 0.009979 accuracy: 1.000000
[27: 138/379] train loss: 0.023543 accuracy: 1.000000
[27: 139/379] train loss: 0.023435 accuracy: 1.000000
[27: 140/379] train loss: 0.087949 accuracy: 0.968750
[27: 140/379] [94mtest[39m loss: 0.059806 accuracy: 0.968750
[27: 141/379] train loss: 0.076173 accuracy: 0.968750
[27: 142/379] train loss: 0.036512 accuracy: 1.000000
[27: 143/379] train loss: 0.002667 accuracy: 1.000000
[27: 144/379] train loss: 0.257345 accuracy: 0.937500
[27: 145/379] train loss: 0.074042 accuracy: 0.968750
[27: 146/379] train loss: 0.010185 accuracy: 1.000000
[27: 147/379] train loss: 0.074922 accuracy: 0.968750
[27: 148/379] train loss: 0.039327 accuracy: 0.968750
[27: 149/379] train loss: 0.125494 accuracy: 0.968750
[27: 150/379] train loss: 0.011012 accuracy: 1.000000
[27: 150/379] [94mtest[39m loss: 0.002135 accuracy: 1.000000
[27: 151/379] train loss: 0.005639 accuracy: 1.000000
[27: 152/379] train loss: 0.080363 accuracy: 0.968750
[27: 153/379] train loss: 0.071521 accuracy: 0.968750
[27: 154/379] train loss: 0.055602 accuracy: 0.968750
[27: 155/379] train loss: 0.026783 accuracy: 1.000000
[27: 156/379] train loss: 0.077734 accuracy: 0.968750
[27: 157/379] train loss: 0.044657 accuracy: 0.968750
[27: 158/379] train loss: 0.004916 accuracy: 1.000000
[27: 159/379] train loss: 0.152879 accuracy: 0.937500
[27: 160/379] train loss: 0.002812 accuracy: 1.000000
[27: 160/379] [94mtest[39m loss: 0.098247 accuracy: 0.968750
[27: 161/379] train loss: 0.173262 accuracy: 0.937500
[27: 162/379] train loss: 0.006561 accuracy: 1.000000
[27: 163/379] train loss: 0.019794 accuracy: 1.000000
[27: 164/379] train loss: 0.105162 accuracy: 0.937500
[27: 165/379] train loss: 0.061799 accuracy: 0.968750
[27: 166/379] train loss: 0.014175 accuracy: 1.000000
[27: 167/379] train loss: 0.096681 accuracy: 0.968750
[27: 168/379] train loss: 0.071668 accuracy: 0.968750
[27: 169/379] train loss: 0.134098 accuracy: 0.968750
[27: 170/379] train loss: 0.009820 accuracy: 1.000000
[27: 170/379] [94mtest[39m loss: 0.090017 accuracy: 0.968750
[27: 171/379] train loss: 0.036404 accuracy: 0.968750
[27: 172/379] train loss: 0.094122 accuracy: 0.968750
[27: 173/379] train loss: 0.035813 accuracy: 1.000000
[27: 174/379] train loss: 0.006050 accuracy: 1.000000
[27: 175/379] train loss: 0.044594 accuracy: 1.000000
[27: 176/379] train loss: 0.014358 accuracy: 1.000000
[27: 177/379] train loss: 0.002939 accuracy: 1.000000
[27: 178/379] train loss: 0.002207 accuracy: 1.000000
[27: 179/379] train loss: 0.075885 accuracy: 0.968750
[27: 180/379] train loss: 0.013831 accuracy: 1.000000
[27: 180/379] [94mtest[39m loss: 0.003707 accuracy: 1.000000
[27: 181/379] train loss: 0.176219 accuracy: 0.968750
[27: 182/379] train loss: 0.017693 accuracy: 1.000000
[27: 183/379] train loss: 0.004237 accuracy: 1.000000
[27: 184/379] train loss: 0.186623 accuracy: 0.968750
[27: 185/379] train loss: 0.129071 accuracy: 0.968750
[27: 186/379] train loss: 0.009110 accuracy: 1.000000
[27: 187/379] train loss: 0.076315 accuracy: 0.968750
[27: 188/379] train loss: 0.043842 accuracy: 0.968750
[27: 189/379] train loss: 0.055664 accuracy: 0.968750
[27: 190/379] train loss: 0.066765 accuracy: 0.968750
[27: 190/379] [94mtest[39m loss: 0.010128 accuracy: 1.000000
[27: 191/379] train loss: 0.053468 accuracy: 0.968750
[27: 192/379] train loss: 0.004813 accuracy: 1.000000
[27: 193/379] train loss: 0.024142 accuracy: 1.000000
[27: 194/379] train loss: 0.079453 accuracy: 0.968750
[27: 195/379] train loss: 0.168510 accuracy: 0.937500
[27: 196/379] train loss: 0.016753 accuracy: 1.000000
[27: 197/379] train loss: 0.007271 accuracy: 1.000000
[27: 198/379] train loss: 0.062165 accuracy: 1.000000
[27: 199/379] train loss: 0.365582 accuracy: 0.937500
[27: 200/379] train loss: 0.031055 accuracy: 1.000000
[27: 200/379] [94mtest[39m loss: 0.005816 accuracy: 1.000000
[27: 201/379] train loss: 0.043175 accuracy: 0.968750
[27: 202/379] train loss: 0.210581 accuracy: 0.906250
[27: 203/379] train loss: 0.057818 accuracy: 0.968750
[27: 204/379] train loss: 0.112723 accuracy: 0.937500
[27: 205/379] train loss: 0.005411 accuracy: 1.000000
[27: 206/379] train loss: 0.125928 accuracy: 0.968750
[27: 207/379] train loss: 0.006384 accuracy: 1.000000
[27: 208/379] train loss: 0.088508 accuracy: 0.968750
[27: 209/379] train loss: 0.020088 accuracy: 1.000000
[27: 210/379] train loss: 0.033820 accuracy: 0.968750
[27: 210/379] [94mtest[39m loss: 0.131720 accuracy: 0.968750
[27: 211/379] train loss: 0.008019 accuracy: 1.000000
[27: 212/379] train loss: 0.003418 accuracy: 1.000000
[27: 213/379] train loss: 0.047211 accuracy: 1.000000
[27: 214/379] train loss: 0.019091 accuracy: 1.000000
[27: 215/379] train loss: 0.021017 accuracy: 1.000000
[27: 216/379] train loss: 0.026843 accuracy: 1.000000
[27: 217/379] train loss: 0.004450 accuracy: 1.000000
[27: 218/379] train loss: 0.005907 accuracy: 1.000000
[27: 219/379] train loss: 0.067973 accuracy: 0.968750
[27: 220/379] train loss: 0.054044 accuracy: 1.000000
[27: 220/379] [94mtest[39m loss: 0.366601 accuracy: 0.906250
[27: 221/379] train loss: 0.013493 accuracy: 1.000000
[27: 222/379] train loss: 0.040252 accuracy: 1.000000
[27: 223/379] train loss: 0.003986 accuracy: 1.000000
[27: 224/379] train loss: 0.095604 accuracy: 0.968750
[27: 225/379] train loss: 0.006893 accuracy: 1.000000
[27: 226/379] train loss: 0.000806 accuracy: 1.000000
[27: 227/379] train loss: 0.265619 accuracy: 0.937500
[27: 228/379] train loss: 0.018341 accuracy: 1.000000
[27: 229/379] train loss: 0.322041 accuracy: 0.937500
[27: 230/379] train loss: 0.094483 accuracy: 0.968750
[27: 230/379] [94mtest[39m loss: 0.315617 accuracy: 0.937500
[27: 231/379] train loss: 0.006926 accuracy: 1.000000
[27: 232/379] train loss: 0.148639 accuracy: 0.937500
[27: 233/379] train loss: 0.089823 accuracy: 0.968750
[27: 234/379] train loss: 0.031009 accuracy: 1.000000
[27: 235/379] train loss: 0.075746 accuracy: 0.968750
[27: 236/379] train loss: 0.016446 accuracy: 1.000000
[27: 237/379] train loss: 0.096603 accuracy: 0.968750
[27: 238/379] train loss: 0.020646 accuracy: 1.000000
[27: 239/379] train loss: 0.205551 accuracy: 0.906250
[27: 240/379] train loss: 0.040344 accuracy: 0.968750
[27: 240/379] [94mtest[39m loss: 0.015517 accuracy: 1.000000
[27: 241/379] train loss: 0.004944 accuracy: 1.000000
[27: 242/379] train loss: 0.008934 accuracy: 1.000000
[27: 243/379] train loss: 0.071052 accuracy: 0.968750
[27: 244/379] train loss: 0.020789 accuracy: 1.000000
[27: 245/379] train loss: 0.065319 accuracy: 0.968750
[27: 246/379] train loss: 0.008159 accuracy: 1.000000
[27: 247/379] train loss: 0.042673 accuracy: 0.968750
[27: 248/379] train loss: 0.174578 accuracy: 0.968750
[27: 249/379] train loss: 0.050061 accuracy: 0.968750
[27: 250/379] train loss: 0.041928 accuracy: 0.968750
[27: 250/379] [94mtest[39m loss: 0.070773 accuracy: 0.968750
[27: 251/379] train loss: 0.093246 accuracy: 0.937500
[27: 252/379] train loss: 0.124043 accuracy: 0.968750
[27: 253/379] train loss: 0.024232 accuracy: 1.000000
[27: 254/379] train loss: 0.029144 accuracy: 1.000000
[27: 255/379] train loss: 0.122823 accuracy: 0.968750
[27: 256/379] train loss: 0.258787 accuracy: 0.968750
[27: 257/379] train loss: 0.058243 accuracy: 0.968750
[27: 258/379] train loss: 0.134639 accuracy: 0.968750
[27: 259/379] train loss: 0.027892 accuracy: 1.000000
[27: 260/379] train loss: 0.015940 accuracy: 1.000000
[27: 260/379] [94mtest[39m loss: 0.092766 accuracy: 0.968750
[27: 261/379] train loss: 0.052180 accuracy: 0.968750
[27: 262/379] train loss: 0.052562 accuracy: 0.968750
[27: 263/379] train loss: 0.075841 accuracy: 0.968750
[27: 264/379] train loss: 0.011323 accuracy: 1.000000
[27: 265/379] train loss: 0.118509 accuracy: 0.968750
[27: 266/379] train loss: 0.091007 accuracy: 0.968750
[27: 267/379] train loss: 0.072317 accuracy: 1.000000
[27: 268/379] train loss: 0.032385 accuracy: 1.000000
[27: 269/379] train loss: 0.029029 accuracy: 0.968750
[27: 270/379] train loss: 0.187511 accuracy: 0.937500
[27: 270/379] [94mtest[39m loss: 0.003049 accuracy: 1.000000
[27: 271/379] train loss: 0.067866 accuracy: 0.968750
[27: 272/379] train loss: 0.024033 accuracy: 1.000000
[27: 273/379] train loss: 0.012940 accuracy: 1.000000
[27: 274/379] train loss: 0.597257 accuracy: 0.875000
[27: 275/379] train loss: 0.216677 accuracy: 0.906250
[27: 276/379] train loss: 0.022070 accuracy: 1.000000
[27: 277/379] train loss: 0.013920 accuracy: 1.000000
[27: 278/379] train loss: 0.018062 accuracy: 1.000000
[27: 279/379] train loss: 0.137383 accuracy: 0.968750
[27: 280/379] train loss: 0.005713 accuracy: 1.000000
[27: 280/379] [94mtest[39m loss: 0.082668 accuracy: 0.937500
[27: 281/379] train loss: 0.014498 accuracy: 1.000000
[27: 282/379] train loss: 0.003317 accuracy: 1.000000
[27: 283/379] train loss: 0.175264 accuracy: 0.906250
[27: 284/379] train loss: 0.038688 accuracy: 0.968750
[27: 285/379] train loss: 0.072485 accuracy: 0.968750
[27: 286/379] train loss: 0.016787 accuracy: 1.000000
[27: 287/379] train loss: 0.199700 accuracy: 0.906250
[27: 288/379] train loss: 0.184369 accuracy: 0.968750
[27: 289/379] train loss: 0.004010 accuracy: 1.000000
[27: 290/379] train loss: 0.006575 accuracy: 1.000000
[27: 290/379] [94mtest[39m loss: 0.332797 accuracy: 0.937500
[27: 291/379] train loss: 0.335121 accuracy: 0.937500
[27: 292/379] train loss: 0.004462 accuracy: 1.000000
[27: 293/379] train loss: 0.012638 accuracy: 1.000000
[27: 294/379] train loss: 0.023670 accuracy: 1.000000
[27: 295/379] train loss: 0.045841 accuracy: 0.968750
[27: 296/379] train loss: 0.185462 accuracy: 0.968750
[27: 297/379] train loss: 0.105755 accuracy: 0.968750
[27: 298/379] train loss: 0.022592 accuracy: 1.000000
[27: 299/379] train loss: 0.140533 accuracy: 0.968750
[27: 300/379] train loss: 0.088950 accuracy: 0.968750
[27: 300/379] [94mtest[39m loss: 0.012117 accuracy: 1.000000
[27: 301/379] train loss: 0.116351 accuracy: 0.968750
[27: 302/379] train loss: 0.198883 accuracy: 0.968750
[27: 303/379] train loss: 0.116015 accuracy: 0.937500
[27: 304/379] train loss: 0.017615 accuracy: 1.000000
[27: 305/379] train loss: 0.030765 accuracy: 1.000000
[27: 306/379] train loss: 0.011519 accuracy: 1.000000
[27: 307/379] train loss: 0.033446 accuracy: 1.000000
[27: 308/379] train loss: 0.028225 accuracy: 1.000000
[27: 309/379] train loss: 0.141950 accuracy: 0.968750
[27: 310/379] train loss: 0.012327 accuracy: 1.000000
[27: 310/379] [94mtest[39m loss: 0.002899 accuracy: 1.000000
[27: 311/379] train loss: 0.133949 accuracy: 0.968750
[27: 312/379] train loss: 0.020367 accuracy: 1.000000
[27: 313/379] train loss: 0.017076 accuracy: 1.000000
[27: 314/379] train loss: 0.005345 accuracy: 1.000000
[27: 315/379] train loss: 0.105805 accuracy: 0.968750
[27: 316/379] train loss: 0.004008 accuracy: 1.000000
[27: 317/379] train loss: 0.039959 accuracy: 1.000000
[27: 318/379] train loss: 0.003858 accuracy: 1.000000
[27: 319/379] train loss: 0.073640 accuracy: 1.000000
[27: 320/379] train loss: 0.010755 accuracy: 1.000000
[27: 320/379] [94mtest[39m loss: 0.082782 accuracy: 0.968750
[27: 321/379] train loss: 0.014300 accuracy: 1.000000
[27: 322/379] train loss: 0.012766 accuracy: 1.000000
[27: 323/379] train loss: 0.298975 accuracy: 0.968750
[27: 324/379] train loss: 0.005326 accuracy: 1.000000
[27: 325/379] train loss: 0.070993 accuracy: 0.968750
[27: 326/379] train loss: 0.007529 accuracy: 1.000000
[27: 327/379] train loss: 0.009631 accuracy: 1.000000
[27: 328/379] train loss: 0.027773 accuracy: 1.000000
[27: 329/379] train loss: 0.123779 accuracy: 0.968750
[27: 330/379] train loss: 0.005091 accuracy: 1.000000
[27: 330/379] [94mtest[39m loss: 0.278535 accuracy: 0.906250
[27: 331/379] train loss: 0.002035 accuracy: 1.000000
[27: 332/379] train loss: 0.021636 accuracy: 1.000000
[27: 333/379] train loss: 0.004000 accuracy: 1.000000
[27: 334/379] train loss: 0.088324 accuracy: 0.937500
[27: 335/379] train loss: 0.007566 accuracy: 1.000000
[27: 336/379] train loss: 0.166871 accuracy: 0.968750
[27: 337/379] train loss: 0.009097 accuracy: 1.000000
[27: 338/379] train loss: 0.001565 accuracy: 1.000000
[27: 339/379] train loss: 0.073120 accuracy: 0.968750
[27: 340/379] train loss: 0.001888 accuracy: 1.000000
[27: 340/379] [94mtest[39m loss: 0.158303 accuracy: 0.937500
[27: 341/379] train loss: 0.012580 accuracy: 1.000000
[27: 342/379] train loss: 0.004700 accuracy: 1.000000
[27: 343/379] train loss: 0.001084 accuracy: 1.000000
[27: 344/379] train loss: 0.005782 accuracy: 1.000000
[27: 345/379] train loss: 0.126865 accuracy: 0.937500
[27: 346/379] train loss: 0.007066 accuracy: 1.000000
[27: 347/379] train loss: 0.129454 accuracy: 0.937500
[27: 348/379] train loss: 0.157516 accuracy: 0.968750
[27: 349/379] train loss: 0.026485 accuracy: 1.000000
[27: 350/379] train loss: 0.250567 accuracy: 0.968750
[27: 350/379] [94mtest[39m loss: 0.021482 accuracy: 1.000000
[27: 351/379] train loss: 0.014825 accuracy: 1.000000
[27: 352/379] train loss: 0.062359 accuracy: 0.968750
[27: 353/379] train loss: 0.017430 accuracy: 1.000000
[27: 354/379] train loss: 0.076164 accuracy: 0.968750
[27: 355/379] train loss: 0.126505 accuracy: 0.968750
[27: 356/379] train loss: 0.015564 accuracy: 1.000000
[27: 357/379] train loss: 0.017622 accuracy: 1.000000
[27: 358/379] train loss: 0.012374 accuracy: 1.000000
[27: 359/379] train loss: 0.144073 accuracy: 0.968750
[27: 360/379] train loss: 0.137102 accuracy: 0.968750
[27: 360/379] [94mtest[39m loss: 0.010696 accuracy: 1.000000
[27: 361/379] train loss: 0.185555 accuracy: 0.937500
[27: 362/379] train loss: 0.011875 accuracy: 1.000000
[27: 363/379] train loss: 0.104237 accuracy: 0.968750
[27: 364/379] train loss: 0.042522 accuracy: 0.968750
[27: 365/379] train loss: 0.017205 accuracy: 1.000000
[27: 366/379] train loss: 0.219887 accuracy: 0.968750
[27: 367/379] train loss: 0.129909 accuracy: 0.968750
[27: 368/379] train loss: 0.093936 accuracy: 0.937500
[27: 369/379] train loss: 0.017481 accuracy: 1.000000
[27: 370/379] train loss: 0.192687 accuracy: 0.937500
[27: 370/379] [94mtest[39m loss: 0.260512 accuracy: 0.937500
[27: 371/379] train loss: 0.119485 accuracy: 0.968750
[27: 372/379] train loss: 0.012461 accuracy: 1.000000
[27: 373/379] train loss: 0.002875 accuracy: 1.000000
[27: 374/379] train loss: 0.033041 accuracy: 1.000000
[27: 375/379] train loss: 0.025561 accuracy: 1.000000
[27: 376/379] train loss: 0.003394 accuracy: 1.000000
[27: 377/379] train loss: 0.057575 accuracy: 0.968750
[27: 378/379] train loss: 0.012847 accuracy: 1.000000
[27: 379/379] train loss: 0.004479 accuracy: 0.281250
[28: 0/379] train loss: 0.050796 accuracy: 0.968750
[28: 0/379] [94mtest[39m loss: 0.035404 accuracy: 1.000000
[28: 1/379] train loss: 0.011002 accuracy: 1.000000
[28: 2/379] train loss: 0.031063 accuracy: 1.000000
[28: 3/379] train loss: 0.025925 accuracy: 1.000000
[28: 4/379] train loss: 0.023004 accuracy: 1.000000
[28: 5/379] train loss: 0.114190 accuracy: 0.968750
[28: 6/379] train loss: 0.042311 accuracy: 1.000000
[28: 7/379] train loss: 0.058867 accuracy: 0.968750
[28: 8/379] train loss: 0.201049 accuracy: 0.968750
[28: 9/379] train loss: 0.035892 accuracy: 0.968750
[28: 10/379] train loss: 0.006817 accuracy: 1.000000
[28: 10/379] [94mtest[39m loss: 0.012312 accuracy: 1.000000
[28: 11/379] train loss: 0.013750 accuracy: 1.000000
[28: 12/379] train loss: 0.049857 accuracy: 1.000000
[28: 13/379] train loss: 0.049532 accuracy: 0.968750
[28: 14/379] train loss: 0.023563 accuracy: 1.000000
[28: 15/379] train loss: 0.085299 accuracy: 0.968750
[28: 16/379] train loss: 0.018339 accuracy: 1.000000
[28: 17/379] train loss: 0.072400 accuracy: 0.937500
[28: 18/379] train loss: 0.031893 accuracy: 1.000000
[28: 19/379] train loss: 0.027045 accuracy: 1.000000
[28: 20/379] train loss: 0.093394 accuracy: 0.968750
[28: 20/379] [94mtest[39m loss: 0.177977 accuracy: 0.968750
[28: 21/379] train loss: 0.268068 accuracy: 0.937500
[28: 22/379] train loss: 0.269941 accuracy: 0.968750
[28: 23/379] train loss: 0.005775 accuracy: 1.000000
[28: 24/379] train loss: 0.016696 accuracy: 1.000000
[28: 25/379] train loss: 0.007448 accuracy: 1.000000
[28: 26/379] train loss: 0.068734 accuracy: 0.968750
[28: 27/379] train loss: 0.040030 accuracy: 0.968750
[28: 28/379] train loss: 0.043992 accuracy: 0.968750
[28: 29/379] train loss: 0.195400 accuracy: 0.937500
[28: 30/379] train loss: 0.105103 accuracy: 0.937500
[28: 30/379] [94mtest[39m loss: 0.061196 accuracy: 0.968750
[28: 31/379] train loss: 0.161734 accuracy: 0.968750
[28: 32/379] train loss: 0.021128 accuracy: 1.000000
[28: 33/379] train loss: 0.052378 accuracy: 0.968750
[28: 34/379] train loss: 0.046116 accuracy: 0.968750
[28: 35/379] train loss: 0.004949 accuracy: 1.000000
[28: 36/379] train loss: 0.150494 accuracy: 0.968750
[28: 37/379] train loss: 0.013048 accuracy: 1.000000
[28: 38/379] train loss: 0.016253 accuracy: 1.000000
[28: 39/379] train loss: 0.055984 accuracy: 0.968750
[28: 40/379] train loss: 0.129194 accuracy: 0.937500
[28: 40/379] [94mtest[39m loss: 0.056055 accuracy: 0.968750
[28: 41/379] train loss: 0.016498 accuracy: 1.000000
[28: 42/379] train loss: 0.060642 accuracy: 0.968750
[28: 43/379] train loss: 0.056744 accuracy: 0.968750
[28: 44/379] train loss: 0.002209 accuracy: 1.000000
[28: 45/379] train loss: 0.005342 accuracy: 1.000000
[28: 46/379] train loss: 0.029082 accuracy: 1.000000
[28: 47/379] train loss: 0.020925 accuracy: 1.000000
[28: 48/379] train loss: 0.066019 accuracy: 1.000000
[28: 49/379] train loss: 0.135735 accuracy: 0.968750
[28: 50/379] train loss: 0.103209 accuracy: 0.968750
[28: 50/379] [94mtest[39m loss: 0.155559 accuracy: 0.968750
[28: 51/379] train loss: 0.093645 accuracy: 0.968750
[28: 52/379] train loss: 0.014835 accuracy: 1.000000
[28: 53/379] train loss: 0.006537 accuracy: 1.000000
[28: 54/379] train loss: 0.004077 accuracy: 1.000000
[28: 55/379] train loss: 0.145480 accuracy: 0.937500
[28: 56/379] train loss: 0.094246 accuracy: 0.968750
[28: 57/379] train loss: 0.005111 accuracy: 1.000000
[28: 58/379] train loss: 0.007903 accuracy: 1.000000
[28: 59/379] train loss: 0.084642 accuracy: 0.937500
[28: 60/379] train loss: 0.004398 accuracy: 1.000000
[28: 60/379] [94mtest[39m loss: 0.002910 accuracy: 1.000000
[28: 61/379] train loss: 0.122675 accuracy: 0.968750
[28: 62/379] train loss: 0.008973 accuracy: 1.000000
[28: 63/379] train loss: 0.035033 accuracy: 0.968750
[28: 64/379] train loss: 0.086194 accuracy: 0.968750
[28: 65/379] train loss: 0.265259 accuracy: 0.968750
[28: 66/379] train loss: 0.057288 accuracy: 0.968750
[28: 67/379] train loss: 0.150675 accuracy: 0.968750
[28: 68/379] train loss: 0.028689 accuracy: 1.000000
[28: 69/379] train loss: 0.014921 accuracy: 1.000000
[28: 70/379] train loss: 0.005183 accuracy: 1.000000
[28: 70/379] [94mtest[39m loss: 0.117216 accuracy: 0.968750
[28: 71/379] train loss: 0.012589 accuracy: 1.000000
[28: 72/379] train loss: 0.062931 accuracy: 0.968750
[28: 73/379] train loss: 0.004677 accuracy: 1.000000
[28: 74/379] train loss: 0.057713 accuracy: 0.968750
