Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[3: 1/379] train loss: 0.228562 accuracy: 0.906250
[3: 2/379] train loss: 0.083156 accuracy: 0.968750
[3: 3/379] train loss: 0.385513 accuracy: 0.875000
[3: 4/379] train loss: 0.179553 accuracy: 0.937500
[3: 5/379] train loss: 0.179532 accuracy: 0.906250
[3: 6/379] train loss: 0.140882 accuracy: 0.968750
[3: 7/379] train loss: 0.331194 accuracy: 0.937500
[3: 8/379] train loss: 0.121105 accuracy: 0.968750
[3: 9/379] train loss: 0.303549 accuracy: 0.906250
[3: 10/379] train loss: 0.357739 accuracy: 0.875000
[3: 10/379] [94mtest[39m loss: 0.303918 accuracy: 0.906250
[3: 11/379] train loss: 0.455377 accuracy: 0.875000
[3: 12/379] train loss: 0.484584 accuracy: 0.906250
[3: 13/379] train loss: 0.138891 accuracy: 0.968750
[3: 14/379] train loss: 0.133247 accuracy: 0.968750
[3: 15/379] train loss: 0.119540 accuracy: 0.968750
[3: 16/379] train loss: 0.299918 accuracy: 0.875000
[3: 17/379] train loss: 0.123490 accuracy: 0.968750
[3: 18/379] train loss: 0.396142 accuracy: 0.875000
[3: 19/379] train loss: 0.149602 accuracy: 0.968750
[3: 20/379] train loss: 0.273380 accuracy: 0.875000
[3: 20/379] [94mtest[39m loss: 0.182644 accuracy: 0.968750
[3: 21/379] train loss: 0.333396 accuracy: 0.906250
[3: 22/379] train loss: 0.210636 accuracy: 0.906250
[3: 23/379] train loss: 0.092307 accuracy: 0.968750
[3: 24/379] train loss: 0.184603 accuracy: 0.937500
[3: 25/379] train loss: 0.067723 accuracy: 1.000000
[3: 26/379] train loss: 0.364137 accuracy: 0.906250
[3: 27/379] train loss: 0.071311 accuracy: 0.968750
[3: 28/379] train loss: 0.170401 accuracy: 0.937500
[3: 29/379] train loss: 0.161104 accuracy: 0.968750
[3: 30/379] train loss: 0.429475 accuracy: 0.812500
[3: 30/379] [94mtest[39m loss: 0.059546 accuracy: 1.000000
[3: 31/379] train loss: 0.136402 accuracy: 0.968750
[3: 32/379] train loss: 0.423277 accuracy: 0.875000
[3: 33/379] train loss: 0.098476 accuracy: 0.968750
[3: 34/379] train loss: 0.255873 accuracy: 0.968750
[3: 35/379] train loss: 0.175849 accuracy: 0.937500
[3: 36/379] train loss: 0.073842 accuracy: 0.968750
[3: 37/379] train loss: 0.488175 accuracy: 0.906250
[3: 38/379] train loss: 0.108787 accuracy: 0.937500
[3: 39/379] train loss: 0.056345 accuracy: 1.000000
[3: 40/379] train loss: 0.180493 accuracy: 0.968750
[3: 40/379] [94mtest[39m loss: 0.158870 accuracy: 0.937500
[3: 41/379] train loss: 0.349194 accuracy: 0.843750
[3: 42/379] train loss: 0.370614 accuracy: 0.906250
[3: 43/379] train loss: 0.208596 accuracy: 0.906250
[3: 44/379] train loss: 0.200441 accuracy: 0.906250
[3: 45/379] train loss: 0.313234 accuracy: 0.875000
[3: 46/379] train loss: 0.048510 accuracy: 1.000000
[3: 47/379] train loss: 0.317334 accuracy: 0.937500
[3: 48/379] train loss: 0.191329 accuracy: 0.937500
[3: 49/379] train loss: 0.072840 accuracy: 1.000000
[3: 50/379] train loss: 0.231683 accuracy: 0.906250
[3: 50/379] [94mtest[39m loss: 0.127587 accuracy: 0.937500
[3: 51/379] train loss: 0.217473 accuracy: 0.937500
[3: 52/379] train loss: 0.119733 accuracy: 0.968750
[3: 53/379] train loss: 0.100722 accuracy: 0.968750
[3: 54/379] train loss: 0.357953 accuracy: 0.875000
[3: 55/379] train loss: 0.339494 accuracy: 0.906250
[3: 56/379] train loss: 0.489234 accuracy: 0.875000
[3: 57/379] train loss: 0.170174 accuracy: 0.937500
[3: 58/379] train loss: 0.157886 accuracy: 0.937500
[3: 59/379] train loss: 0.178781 accuracy: 0.937500
[3: 60/379] train loss: 0.244026 accuracy: 0.906250
[3: 60/379] [94mtest[39m loss: 0.094858 accuracy: 0.937500
[3: 61/379] train loss: 0.226199 accuracy: 0.906250
[3: 62/379] train loss: 0.242285 accuracy: 0.968750
[3: 63/379] train loss: 0.107540 accuracy: 1.000000
[3: 64/379] train loss: 0.273076 accuracy: 0.906250
[3: 65/379] train loss: 0.231602 accuracy: 0.906250
[3: 66/379] train loss: 0.771211 accuracy: 0.781250
[3: 67/379] train loss: 0.084225 accuracy: 1.000000
[3: 68/379] train loss: 0.229908 accuracy: 0.968750
[3: 69/379] train loss: 0.132492 accuracy: 0.937500
[3: 70/379] train loss: 0.243937 accuracy: 0.937500
[3: 70/379] [94mtest[39m loss: 0.484314 accuracy: 0.906250
[3: 71/379] train loss: 0.040174 accuracy: 1.000000
[3: 72/379] train loss: 0.046035 accuracy: 0.968750
[3: 73/379] train loss: 0.363980 accuracy: 0.906250
[3: 74/379] train loss: 0.164322 accuracy: 0.937500
[3: 75/379] train loss: 0.064020 accuracy: 1.000000
[3: 76/379] train loss: 0.330388 accuracy: 0.937500
[3: 77/379] train loss: 0.418516 accuracy: 0.906250
[3: 78/379] train loss: 0.037897 accuracy: 1.000000
[3: 79/379] train loss: 0.028290 accuracy: 1.000000
[3: 80/379] train loss: 0.235671 accuracy: 0.906250
[3: 80/379] [94mtest[39m loss: 0.298424 accuracy: 0.906250
[3: 81/379] train loss: 0.110997 accuracy: 0.968750
[3: 82/379] train loss: 0.338784 accuracy: 0.875000
[3: 83/379] train loss: 0.204133 accuracy: 0.937500
[3: 84/379] train loss: 0.135578 accuracy: 0.968750
[3: 85/379] train loss: 0.145268 accuracy: 0.968750
[3: 86/379] train loss: 0.111686 accuracy: 0.968750
[3: 87/379] train loss: 0.087253 accuracy: 0.968750
[3: 88/379] train loss: 0.074257 accuracy: 0.968750
[3: 89/379] train loss: 0.137731 accuracy: 1.000000
[3: 90/379] train loss: 0.073166 accuracy: 0.968750
[3: 90/379] [94mtest[39m loss: 0.262618 accuracy: 0.875000
[3: 91/379] train loss: 0.047615 accuracy: 1.000000
[3: 92/379] train loss: 0.177619 accuracy: 0.937500
[3: 93/379] train loss: 0.157530 accuracy: 0.937500
[3: 94/379] train loss: 0.144111 accuracy: 0.937500
[3: 95/379] train loss: 0.254284 accuracy: 0.906250
[3: 96/379] train loss: 0.195712 accuracy: 0.937500
[3: 97/379] train loss: 0.269944 accuracy: 0.906250
[3: 98/379] train loss: 0.538395 accuracy: 0.875000
[3: 99/379] train loss: 0.112244 accuracy: 1.000000
[3: 100/379] train loss: 0.256736 accuracy: 0.906250
[3: 100/379] [94mtest[39m loss: 0.352008 accuracy: 0.875000
[3: 101/379] train loss: 0.095671 accuracy: 0.968750
[3: 102/379] train loss: 0.357033 accuracy: 0.843750
[3: 103/379] train loss: 0.089936 accuracy: 0.968750
[3: 104/379] train loss: 0.223700 accuracy: 0.937500
[3: 105/379] train loss: 0.444165 accuracy: 0.843750
[3: 106/379] train loss: 0.407504 accuracy: 0.843750
[3: 107/379] train loss: 0.310199 accuracy: 0.906250
[3: 108/379] train loss: 0.198998 accuracy: 0.906250
[3: 109/379] train loss: 0.260617 accuracy: 0.906250
[3: 110/379] train loss: 0.228893 accuracy: 0.906250
[3: 110/379] [94mtest[39m loss: 0.342209 accuracy: 0.906250
[3: 111/379] train loss: 0.397318 accuracy: 0.875000
[3: 112/379] train loss: 0.258558 accuracy: 0.843750
[3: 113/379] train loss: 0.234269 accuracy: 0.906250
[3: 114/379] train loss: 0.421717 accuracy: 0.843750
[3: 115/379] train loss: 0.078592 accuracy: 0.968750
[3: 116/379] train loss: 0.300224 accuracy: 0.937500
[3: 117/379] train loss: 0.230651 accuracy: 0.906250
[3: 118/379] train loss: 0.197302 accuracy: 0.937500
[3: 119/379] train loss: 0.118298 accuracy: 0.968750
[3: 120/379] train loss: 0.131872 accuracy: 0.937500
[3: 120/379] [94mtest[39m loss: 0.303937 accuracy: 0.937500
[3: 121/379] train loss: 0.262206 accuracy: 0.937500
[3: 122/379] train loss: 0.313228 accuracy: 0.937500
[3: 123/379] train loss: 0.173582 accuracy: 0.968750
[3: 124/379] train loss: 0.084017 accuracy: 1.000000
[3: 125/379] train loss: 0.096557 accuracy: 0.968750
[3: 126/379] train loss: 0.196132 accuracy: 0.968750
[3: 127/379] train loss: 0.583159 accuracy: 0.906250
[3: 128/379] train loss: 0.119491 accuracy: 0.968750
[3: 129/379] train loss: 0.459787 accuracy: 0.906250
[3: 130/379] train loss: 0.063634 accuracy: 1.000000
[3: 130/379] [94mtest[39m loss: 0.224184 accuracy: 0.937500
[3: 131/379] train loss: 0.382782 accuracy: 0.906250
[3: 132/379] train loss: 0.117845 accuracy: 0.968750
[3: 133/379] train loss: 0.072521 accuracy: 1.000000
[3: 134/379] train loss: 0.212172 accuracy: 0.937500
[3: 135/379] train loss: 0.305524 accuracy: 0.937500
[3: 136/379] train loss: 0.210835 accuracy: 0.937500
[3: 137/379] train loss: 0.238925 accuracy: 0.875000
[3: 138/379] train loss: 0.305585 accuracy: 0.906250
[3: 139/379] train loss: 0.107756 accuracy: 0.968750
[3: 140/379] train loss: 0.515708 accuracy: 0.875000
[3: 140/379] [94mtest[39m loss: 0.294452 accuracy: 0.875000
[3: 141/379] train loss: 0.241345 accuracy: 0.937500
[3: 142/379] train loss: 0.324894 accuracy: 0.906250
[3: 143/379] train loss: 0.178837 accuracy: 0.937500
[3: 144/379] train loss: 0.373458 accuracy: 0.875000
[3: 145/379] train loss: 0.643802 accuracy: 0.843750
[3: 146/379] train loss: 0.245258 accuracy: 0.906250
[3: 147/379] train loss: 0.043548 accuracy: 1.000000
[3: 148/379] train loss: 0.064324 accuracy: 1.000000
[3: 149/379] train loss: 0.109097 accuracy: 0.968750
[3: 150/379] train loss: 0.217232 accuracy: 0.906250
[3: 150/379] [94mtest[39m loss: 0.070958 accuracy: 0.968750
[3: 151/379] train loss: 0.117506 accuracy: 0.937500
[3: 152/379] train loss: 0.204386 accuracy: 0.937500
[3: 153/379] train loss: 0.146185 accuracy: 0.968750
[3: 154/379] train loss: 0.153826 accuracy: 0.937500
[3: 155/379] train loss: 0.136175 accuracy: 0.968750
[3: 156/379] train loss: 0.204594 accuracy: 0.937500
[3: 157/379] train loss: 0.200473 accuracy: 0.937500
[3: 158/379] train loss: 0.223741 accuracy: 0.937500
[3: 159/379] train loss: 0.100599 accuracy: 1.000000
[3: 160/379] train loss: 0.473586 accuracy: 0.906250
[3: 160/379] [94mtest[39m loss: 0.138830 accuracy: 0.968750
[3: 161/379] train loss: 0.245006 accuracy: 0.906250
[3: 162/379] train loss: 0.369178 accuracy: 0.906250
[3: 163/379] train loss: 0.118710 accuracy: 0.937500
[3: 164/379] train loss: 0.253040 accuracy: 0.906250
[3: 165/379] train loss: 0.291844 accuracy: 0.906250
[3: 166/379] train loss: 0.066450 accuracy: 1.000000
[3: 167/379] train loss: 0.258868 accuracy: 0.906250
[3: 168/379] train loss: 0.311320 accuracy: 0.906250
[3: 169/379] train loss: 0.314494 accuracy: 0.906250
[3: 170/379] train loss: 0.493776 accuracy: 0.812500
[3: 170/379] [94mtest[39m loss: 0.378237 accuracy: 0.843750
[3: 171/379] train loss: 0.302504 accuracy: 0.875000
[3: 172/379] train loss: 0.438040 accuracy: 0.875000
[3: 173/379] train loss: 0.111727 accuracy: 0.968750
[3: 174/379] train loss: 0.113320 accuracy: 0.968750
[3: 175/379] train loss: 0.285664 accuracy: 0.843750
[3: 176/379] train loss: 0.048090 accuracy: 1.000000
[3: 177/379] train loss: 0.117891 accuracy: 0.937500
[3: 178/379] train loss: 0.598343 accuracy: 0.843750
[3: 179/379] train loss: 0.199755 accuracy: 0.937500
[3: 180/379] train loss: 0.334527 accuracy: 0.875000
[3: 180/379] [94mtest[39m loss: 0.143941 accuracy: 0.937500
[3: 181/379] train loss: 0.317632 accuracy: 0.875000
[3: 182/379] train loss: 0.231827 accuracy: 0.937500
[3: 183/379] train loss: 0.103608 accuracy: 0.968750
[3: 184/379] train loss: 0.124619 accuracy: 0.968750
[3: 185/379] train loss: 0.073379 accuracy: 0.968750
[3: 186/379] train loss: 0.155624 accuracy: 0.906250
[3: 187/379] train loss: 0.193460 accuracy: 0.937500
[3: 188/379] train loss: 0.250935 accuracy: 0.875000
[3: 189/379] train loss: 0.297699 accuracy: 0.937500
[3: 190/379] train loss: 0.419025 accuracy: 0.812500
[3: 190/379] [94mtest[39m loss: 0.229426 accuracy: 0.937500
[3: 191/379] train loss: 0.290812 accuracy: 0.906250
[3: 192/379] train loss: 0.289845 accuracy: 0.875000
[3: 193/379] train loss: 0.446632 accuracy: 0.906250
[3: 194/379] train loss: 0.331630 accuracy: 0.906250
[3: 195/379] train loss: 0.120497 accuracy: 0.968750
[3: 196/379] train loss: 0.570003 accuracy: 0.906250
[3: 197/379] train loss: 0.067822 accuracy: 1.000000
[3: 198/379] train loss: 0.103883 accuracy: 1.000000
[3: 199/379] train loss: 0.074308 accuracy: 1.000000
[3: 200/379] train loss: 0.243688 accuracy: 0.937500
[3: 200/379] [94mtest[39m loss: 0.346671 accuracy: 0.875000
[3: 201/379] train loss: 0.208647 accuracy: 0.906250
[3: 202/379] train loss: 0.148518 accuracy: 0.937500
[3: 203/379] train loss: 0.081098 accuracy: 0.968750
[3: 204/379] train loss: 0.118281 accuracy: 0.937500
[3: 205/379] train loss: 0.290089 accuracy: 0.843750
[3: 206/379] train loss: 0.099060 accuracy: 0.968750
[3: 207/379] train loss: 0.332411 accuracy: 0.906250
[3: 208/379] train loss: 0.105668 accuracy: 0.968750
[3: 209/379] train loss: 0.185229 accuracy: 0.968750
[3: 210/379] train loss: 0.137394 accuracy: 0.937500
[3: 210/379] [94mtest[39m loss: 0.154887 accuracy: 0.937500
[3: 211/379] train loss: 0.212426 accuracy: 0.968750
[3: 212/379] train loss: 0.133293 accuracy: 0.937500
[3: 213/379] train loss: 0.220633 accuracy: 0.937500
[3: 214/379] train loss: 0.081439 accuracy: 1.000000
[3: 215/379] train loss: 0.137704 accuracy: 0.937500
[3: 216/379] train loss: 0.353377 accuracy: 0.906250
[3: 217/379] train loss: 0.099129 accuracy: 0.968750
[3: 218/379] train loss: 0.094312 accuracy: 0.968750
[3: 219/379] train loss: 0.077503 accuracy: 0.968750
[3: 220/379] train loss: 0.147946 accuracy: 0.937500
[3: 220/379] [94mtest[39m loss: 0.284970 accuracy: 0.906250
[3: 221/379] train loss: 0.209970 accuracy: 0.968750
[3: 222/379] train loss: 0.123075 accuracy: 1.000000
[3: 223/379] train loss: 0.111545 accuracy: 0.968750
[3: 224/379] train loss: 0.018161 accuracy: 1.000000
[3: 225/379] train loss: 0.051267 accuracy: 1.000000
[3: 226/379] train loss: 0.254192 accuracy: 0.937500
[3: 227/379] train loss: 0.177051 accuracy: 0.937500
[3: 228/379] train loss: 0.347562 accuracy: 0.937500
[3: 229/379] train loss: 0.050086 accuracy: 1.000000
[3: 230/379] train loss: 0.481616 accuracy: 0.843750
[3: 230/379] [94mtest[39m loss: 0.325558 accuracy: 0.875000
[3: 231/379] train loss: 0.077853 accuracy: 0.968750
[3: 232/379] train loss: 0.069604 accuracy: 1.000000
[3: 233/379] train loss: 0.120721 accuracy: 0.968750
[3: 234/379] train loss: 0.084500 accuracy: 0.968750
[3: 235/379] train loss: 0.053047 accuracy: 1.000000
[3: 236/379] train loss: 0.364269 accuracy: 0.906250
[3: 237/379] train loss: 0.183227 accuracy: 0.968750
[3: 238/379] train loss: 0.167614 accuracy: 0.906250
[3: 239/379] train loss: 0.399283 accuracy: 0.906250
[3: 240/379] train loss: 0.210627 accuracy: 0.968750
[3: 240/379] [94mtest[39m loss: 0.196227 accuracy: 0.937500
[3: 241/379] train loss: 0.162201 accuracy: 0.937500
[3: 242/379] train loss: 0.342865 accuracy: 0.906250
[3: 243/379] train loss: 0.360037 accuracy: 0.875000
[3: 244/379] train loss: 0.185692 accuracy: 0.937500
[3: 245/379] train loss: 0.156131 accuracy: 0.968750
[3: 246/379] train loss: 0.051176 accuracy: 1.000000
[3: 247/379] train loss: 0.155380 accuracy: 0.968750
[3: 248/379] train loss: 0.092416 accuracy: 0.968750
[3: 249/379] train loss: 0.160642 accuracy: 0.937500
[3: 250/379] train loss: 0.246622 accuracy: 0.968750
[3: 250/379] [94mtest[39m loss: 0.062031 accuracy: 0.968750
[3: 251/379] train loss: 0.209916 accuracy: 0.968750
[3: 252/379] train loss: 0.184467 accuracy: 0.906250
[3: 253/379] train loss: 0.135496 accuracy: 0.937500
[3: 254/379] train loss: 0.289459 accuracy: 0.937500
[3: 255/379] train loss: 0.016314 accuracy: 1.000000
[3: 256/379] train loss: 0.073843 accuracy: 1.000000
[3: 257/379] train loss: 0.080164 accuracy: 1.000000
[3: 258/379] train loss: 0.115598 accuracy: 0.968750
[3: 259/379] train loss: 0.129073 accuracy: 0.968750
[3: 260/379] train loss: 0.307177 accuracy: 0.937500
[3: 260/379] [94mtest[39m loss: 0.107507 accuracy: 0.968750
[3: 261/379] train loss: 0.501826 accuracy: 0.906250
[3: 262/379] train loss: 0.229560 accuracy: 0.968750
[3: 263/379] train loss: 0.262698 accuracy: 0.937500
[3: 264/379] train loss: 0.062163 accuracy: 0.968750
[3: 265/379] train loss: 0.156865 accuracy: 0.937500
[3: 266/379] train loss: 0.253264 accuracy: 0.937500
[3: 267/379] train loss: 0.100477 accuracy: 0.968750
[3: 268/379] train loss: 0.167133 accuracy: 0.937500
[3: 269/379] train loss: 0.181447 accuracy: 1.000000
[3: 270/379] train loss: 0.108607 accuracy: 0.968750
[3: 270/379] [94mtest[39m loss: 0.109272 accuracy: 0.968750
[3: 271/379] train loss: 0.238780 accuracy: 0.906250
[3: 272/379] train loss: 0.362747 accuracy: 0.906250
[3: 273/379] train loss: 0.228778 accuracy: 0.906250
[3: 274/379] train loss: 0.639377 accuracy: 0.812500
[3: 275/379] train loss: 0.101717 accuracy: 0.968750
[3: 276/379] train loss: 0.236139 accuracy: 0.906250
[3: 277/379] train loss: 0.082927 accuracy: 0.968750
[3: 278/379] train loss: 0.256906 accuracy: 0.906250
[3: 279/379] train loss: 0.131408 accuracy: 1.000000
[3: 280/379] train loss: 0.201624 accuracy: 0.968750
[3: 280/379] [94mtest[39m loss: 0.411923 accuracy: 0.906250
[3: 281/379] train loss: 0.270430 accuracy: 0.937500
[3: 282/379] train loss: 0.086786 accuracy: 1.000000
[3: 283/379] train loss: 0.045993 accuracy: 1.000000
[3: 284/379] train loss: 0.139925 accuracy: 0.968750
[3: 285/379] train loss: 0.361090 accuracy: 0.937500
[3: 286/379] train loss: 0.625583 accuracy: 0.812500
[3: 287/379] train loss: 0.118205 accuracy: 0.937500
[3: 288/379] train loss: 0.264380 accuracy: 0.843750
[3: 289/379] train loss: 0.163776 accuracy: 0.968750
[3: 290/379] train loss: 0.257474 accuracy: 0.875000
[3: 290/379] [94mtest[39m loss: 0.345213 accuracy: 0.906250
[3: 291/379] train loss: 0.395119 accuracy: 0.906250
[3: 292/379] train loss: 0.179774 accuracy: 0.968750
[3: 293/379] train loss: 0.156607 accuracy: 0.968750
[3: 294/379] train loss: 0.164516 accuracy: 0.968750
[3: 295/379] train loss: 0.194638 accuracy: 0.937500
[3: 296/379] train loss: 0.132243 accuracy: 0.937500
[3: 297/379] train loss: 0.107378 accuracy: 0.968750
[3: 298/379] train loss: 0.208209 accuracy: 0.937500
[3: 299/379] train loss: 0.638121 accuracy: 0.906250
[3: 300/379] train loss: 0.136495 accuracy: 0.937500
[3: 300/379] [94mtest[39m loss: 0.053716 accuracy: 1.000000
[3: 301/379] train loss: 0.172363 accuracy: 0.906250
[3: 302/379] train loss: 0.052629 accuracy: 0.968750
[3: 303/379] train loss: 0.027457 accuracy: 1.000000
[3: 304/379] train loss: 0.057063 accuracy: 1.000000
[3: 305/379] train loss: 0.038209 accuracy: 1.000000
[3: 306/379] train loss: 0.039478 accuracy: 1.000000
[3: 307/379] train loss: 0.250508 accuracy: 0.906250
[3: 308/379] train loss: 0.179948 accuracy: 0.937500
[3: 309/379] train loss: 0.353853 accuracy: 0.937500
[3: 310/379] train loss: 0.163800 accuracy: 0.968750
[3: 310/379] [94mtest[39m loss: 0.235511 accuracy: 0.937500
[3: 311/379] train loss: 0.113222 accuracy: 0.937500
[3: 312/379] train loss: 0.449157 accuracy: 0.875000
[3: 313/379] train loss: 0.132269 accuracy: 0.937500
[3: 314/379] train loss: 0.120036 accuracy: 0.937500
[3: 315/379] train loss: 0.366930 accuracy: 0.875000
[3: 316/379] train loss: 0.234427 accuracy: 0.906250
[3: 317/379] train loss: 0.364355 accuracy: 0.906250
[3: 318/379] train loss: 0.348847 accuracy: 0.937500
[3: 319/379] train loss: 0.099625 accuracy: 1.000000
[3: 320/379] train loss: 0.080548 accuracy: 1.000000
[3: 320/379] [94mtest[39m loss: 0.348677 accuracy: 0.875000
[3: 321/379] train loss: 0.291572 accuracy: 0.906250
[3: 322/379] train loss: 0.333766 accuracy: 0.906250
[3: 323/379] train loss: 0.041220 accuracy: 1.000000
[3: 324/379] train loss: 0.320205 accuracy: 0.906250
[3: 325/379] train loss: 0.451262 accuracy: 0.937500
[3: 326/379] train loss: 0.263290 accuracy: 0.937500
[3: 327/379] train loss: 0.391168 accuracy: 0.906250
[3: 328/379] train loss: 0.109977 accuracy: 0.968750
[3: 329/379] train loss: 0.264654 accuracy: 0.937500
[3: 330/379] train loss: 0.198065 accuracy: 0.937500
[3: 330/379] [94mtest[39m loss: 0.077432 accuracy: 1.000000
[3: 331/379] train loss: 0.354657 accuracy: 0.937500
[3: 332/379] train loss: 0.189534 accuracy: 0.937500
[3: 333/379] train loss: 0.081035 accuracy: 1.000000
[3: 334/379] train loss: 0.188500 accuracy: 0.968750
[3: 335/379] train loss: 0.274589 accuracy: 0.843750
[3: 336/379] train loss: 0.152062 accuracy: 0.937500
[3: 337/379] train loss: 0.191472 accuracy: 0.875000
[3: 338/379] train loss: 0.060486 accuracy: 1.000000
[3: 339/379] train loss: 0.129285 accuracy: 0.968750
[3: 340/379] train loss: 0.034836 accuracy: 1.000000
[3: 340/379] [94mtest[39m loss: 0.100137 accuracy: 0.968750
[3: 341/379] train loss: 0.244057 accuracy: 0.906250
[3: 342/379] train loss: 0.228970 accuracy: 0.937500
[3: 343/379] train loss: 0.239466 accuracy: 0.906250
[3: 344/379] train loss: 0.221169 accuracy: 0.875000
[3: 345/379] train loss: 0.109983 accuracy: 0.968750
[3: 346/379] train loss: 0.054274 accuracy: 1.000000
[3: 347/379] train loss: 0.192652 accuracy: 0.937500
[3: 348/379] train loss: 0.536631 accuracy: 0.937500
[3: 349/379] train loss: 0.183953 accuracy: 0.937500
[3: 350/379] train loss: 0.283825 accuracy: 0.937500
[3: 350/379] [94mtest[39m loss: 0.168320 accuracy: 0.968750
[3: 351/379] train loss: 0.235152 accuracy: 0.875000
[3: 352/379] train loss: 0.148522 accuracy: 0.968750
[3: 353/379] train loss: 0.123942 accuracy: 0.937500
[3: 354/379] train loss: 0.166475 accuracy: 0.968750
[3: 355/379] train loss: 0.050074 accuracy: 1.000000
[3: 356/379] train loss: 0.187143 accuracy: 0.968750
[3: 357/379] train loss: 0.218331 accuracy: 0.875000
[3: 358/379] train loss: 0.123011 accuracy: 0.968750
[3: 359/379] train loss: 0.273879 accuracy: 0.937500
[3: 360/379] train loss: 0.214428 accuracy: 0.937500
[3: 360/379] [94mtest[39m loss: 0.217555 accuracy: 0.906250
[3: 361/379] train loss: 0.184960 accuracy: 0.937500
[3: 362/379] train loss: 0.716666 accuracy: 0.875000
[3: 363/379] train loss: 0.065342 accuracy: 0.968750
[3: 364/379] train loss: 0.054098 accuracy: 1.000000
[3: 365/379] train loss: 0.121675 accuracy: 0.968750
[3: 366/379] train loss: 0.112004 accuracy: 0.968750
[3: 367/379] train loss: 0.261775 accuracy: 0.968750
[3: 368/379] train loss: 0.281791 accuracy: 0.937500
[3: 369/379] train loss: 0.076347 accuracy: 0.968750
[3: 370/379] train loss: 0.252936 accuracy: 0.937500
[3: 370/379] [94mtest[39m loss: 0.047552 accuracy: 1.000000
[3: 371/379] train loss: 0.378283 accuracy: 0.906250
[3: 372/379] train loss: 0.345537 accuracy: 0.875000
[3: 373/379] train loss: 0.567721 accuracy: 0.843750
[3: 374/379] train loss: 0.264410 accuracy: 0.875000
[3: 375/379] train loss: 0.174398 accuracy: 0.937500
[3: 376/379] train loss: 0.182132 accuracy: 0.968750
[3: 377/379] train loss: 0.156768 accuracy: 0.937500
[3: 378/379] train loss: 0.561035 accuracy: 0.812500
[3: 379/379] train loss: 0.247108 accuracy: 0.250000
[4: 0/379] train loss: 0.168722 accuracy: 0.906250
[4: 0/379] [94mtest[39m loss: 0.266842 accuracy: 0.906250
[4: 1/379] train loss: 0.281466 accuracy: 0.937500
[4: 2/379] train loss: 0.331168 accuracy: 0.875000
[4: 3/379] train loss: 0.136134 accuracy: 0.906250
[4: 4/379] train loss: 0.262860 accuracy: 0.875000
[4: 5/379] train loss: 0.254749 accuracy: 0.937500
[4: 6/379] train loss: 0.208602 accuracy: 0.906250
[4: 7/379] train loss: 0.236640 accuracy: 0.906250
[4: 8/379] train loss: 0.243639 accuracy: 0.968750
[4: 9/379] train loss: 0.239262 accuracy: 0.906250
[4: 10/379] train loss: 0.118923 accuracy: 0.968750
[4: 10/379] [94mtest[39m loss: 0.242326 accuracy: 0.937500
[4: 11/379] train loss: 0.143239 accuracy: 0.968750
[4: 12/379] train loss: 0.043467 accuracy: 1.000000
[4: 13/379] train loss: 0.035799 accuracy: 1.000000
